,review_body,stars,language,translated_review
0,"El material es muy fino aunque parece consistente. No es más que un trozo de aluminio con los bordes redondeados y un clip para fijar el papel. Aunque no se le puede pedir mucho más, si que se echa en falta que el material sea un poco más grueso, va justito, y los bordes redondeados pasan un control de calidad básico por los pelos. No me ha gustado nada, para lo que he pagado, aunque me lo quedo, algún uso le daré, pero no quedo muy contento.",2,es,"The material is very thin although it seems consistent. It is nothing more than a piece of aluminum with rounded edges and a clip to fix the paper. Although you can't ask for much more, the fact that the material is a little thicker is missing, it's just right, and the rounded edges pass a basic quality control by the hairs. I did not like it at all, for what I have paid, although I keep it, I will give it some use, but I am not very happy."
1,Tallan muy grandes. Los devuelvo porque son enormes,2,es,They carve very large. I return them because they are huge
2,"La verdad es que es un gran kit para los asados y de ultimo minuto me salvo, pues no tenia herramientas para mi cumpleaños. Lo unico es que no tiene cuchillo y me parece un poco esencial que lo tuviera y yo no me percate de que no era asi.",3,es,"The truth is that it is a great kit for barbecues and at the last minute it saved me, because I had no tools for my birthday. The only thing is that he doesn't have a knife and it seems a bit essential that he had one and I didn't realize that it wasn't like that."
3,"Lo dicho, hace lo que tiene que hacer, lo hace barato y de manera eficiente. Tiene un seguro en la parte final de la varillas, sobre el mango. Por mi parte, con este precio no se le puede pedir nada más.",4,es,"That said, it does what it has to do, it does it cheaply and efficiently. It has a safety at the end of the rods, on the handle. For my part, with this price you can not ask for anything more."
4,El bolso me encanta pero cuando llegó traía un olor súper fuerte que costó bastante quitar. Una vez pasado ese mal olor inicial estoy contenta con el bolso,3,es,"I love the bag but when it arrived it had a super strong smell that took a long time to get rid of. Once that initial bad smell has passed, I am happy with the bag"
5,"Me encanta los zapatos, para mi hijo son sus preferidos. Merece muy mucho la pena.",5,es,"I love shoes, for my son they are his favorites. It is very much worth it."
6,"Muy contenta con la compra, aunque solo llevo un mes con ella!",5,es,"Very happy with the purchase, even though I've only had it for a month!"
7,"Estoy muy contento con esta radio ya que tiene para conectar usb, se puede poner música y también hacer de manos libres cuando conduces.Es muy fácil de instalar y además se escucha muy bien y es muy fácil de sincronizar y de usar.Me ha gustado bastante",5,es,"I am very happy with this radio since it has a usb connection, you can play music and also do hands-free when you drive. It is very easy to install and it also sounds very good and it is very easy to synchronize and use. I liked it quite"
8,"El armario es muy chulo. Cumple con la descripción al dedillo. La única pega es que las puertas van muy justas y tuvimos que lijarlas bastante para que cerraran correctamente. Aparte de eso, todo bién.",4,es,"The closet is very cool. Complies with the description to the letter. The only drawback is that the doors are very tight and we had to sand them down a lot to get them to close properly. Other than that, all good."
9,He disfrutado leyéndolo ya que tiene buena trama. Recomendable para todo tipo de lectores. Muchos pensamientos y reflexiones similares a los que yo tengo. Se acerca mucho a mi forma de pensar.,4,es,I have enjoyed reading it as it has a good plot. Recommended for all types of readers. Many thoughts and reflections similar to the ones I have. It's very close to my way of thinking.
10,"Aunque el cuento se hace corto, las ilustraciones son muy buenas y llaman la atención",4,es,"Although the story is short, the illustrations are very good and attract attention"
11,"Muy calentita ,muy ligera, muy suave y la que compré muy grande. Bien",3,es,"Very warm, very light, very soft and the one I bought was very large. Good"
12,Impresionante. Tengo los 2 anteriores y este tiene el triple de contenido que el primero. Solo para fans ... porque es algo caro.,5,es,Awesome. I have the previous 2 and this one has triple the content of the first one. For fans only... because it's kind of expensive.
13,la confeccion no es muy buena,3,es,the tailoring is not very good
14,"Me gustaba mucho, no pesa, no ocupa... fenomenal! Pero no me ha durado ni 2 meses, se ha picado, menos mal que no la dejé con el grifo abierto. Muy mal",1,es,"I liked it a lot, it's not heavy, it doesn't occupy... phenomenal! But she hasn't even lasted 2 months, she has bitten, thank goodness I didn't leave her with the tap running. Very badly"
15,No tiene buena sujeción para deporte,1,es,It does not have good support for sports
16,"Lo he sustituido por otro cristal que tenía y no me gusta nada, tienes que pulsar muy fuerte para que escriba, la sensibilidad es pésima",1,es,"I have replaced it with another glass that I had and I don't like it at all, you have to press very hard for it to write, the sensitivity is terrible"
17,"Facil.de quitar y poner, quita mucha calor del vehículo.",5,es,"Easy to remove and put on, removes a lot of heat from the vehicle."
18,Compre una talla más y aun así me van pequeñas. No son de buena calidad,1,es,I bought a size larger and they are still too small for me. They are not of good quality
19,"Faltan muchos bajos. Por el precio que tienen esperaba más calidad de sonido. Tampoco diría que se oigan mal, pero no es lo que esperaba, desde luego.",2,es,"Lots of bass missing. For the price they have I expected better sound quality. I wouldn't say they sound bad either, but it's not what I expected, of course."
20,Buen proyector calidad precio,5,es,Good projector quality price
21,La tela es de mala calidad y no tiene ninguna cremallera,3,es,The fabric is of poor quality and there is no zipper.
22,"cumple su cometido,la verdad es que no la usado si no una vez,pero no tengo nada negativo que decir,y lo dicho cumple su cometido,ademas es una cinta muy popular,gracias",5,es,"It fulfills its purpose, the truth is that I have not used it except once, but I have nothing negative to say, and what has been said fulfills its purpose, it is also a very popular tape, thank you"
23,"Por ahora todos los productos de esta marca de calidad. Recomendable 100%. Buena calidad, envío rápido. Totalmente recomendable, sigo confiando en la marca.",4,es,"For now all the products of this quality brand. Recommended 100%. Good quality, fast shipping. Totally recommended, I still trust the brand."
24,"Quedan genial, lo único que el color era algo diferente al de la foto y las costuras son en color oscuro con lo cual no se distinguen en los bolsillos traseros, pero el tejido magnífico y el elástico el justo, quedan como un guante.",4,es,"They look great, the only thing is that the color was somewhat different from the one in the photo and the seams are dark, so they cannot be distinguished in the back pockets, but the magnificent fabric and the elastic are just right, they fit like a glove."
25,Cumple con su propósito pero me esperaba más. El otro día me vi un producto similar en un bazar y me di cuenta q no valía la pena comprarlo por amazon,3,es,It serves its purpose but I expected more. The other day I saw a similar product in a bazaar and I realized that it was not worth buying it on Amazon.
26,Llegó dentro del plazo. El agua no aguanta mucho tiempo caliente y al funcionar hace bastante más ruido del que pensaba,3,es,It arrived within the deadline. The water does not hold hot for long and when it works it makes a lot more noise than I thought
27,"No recomiendo este producto. Te entregan 2 unidades para que con la primera te entrenes a ponerla, te sale mal y ya pones la segunda, que también queda mal. Burbujas y rayas desde el primer día.",1,es,"I do not recommend this product. They give you 2 units so that with the first one you train to put it on, it goes wrong and you already put the second one, which also looks bad. Bubbles and streaks from day one."
28,Muy pesada y no tan versátil y útil como pensaba.,3,es,Very heavy and not as versatile and useful as I thought.
